category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_rating,shipping_time_days,location,payment_method,delivery_status,high_rating,fast_shipping,popular_product
Sports,Cycling,Nike,13307.41,24.89,9995.09,3.2,26,308,3.5,4,Mumbai,UPI,0,0,0,0
Electronics,Headphones,Samsung,5464.82,15.7,4606.69,3.1,5,453,2.7,4,Mumbai,Cash on Delivery,1,0,0,0
Beauty,Makeup,Lenovo,3437.74,45.41,1876.51,3.7,41,222,3.5,2,Hyderabad,Debit Card,1,0,1,0
Home,Kitchen,H&M,7754.11,14.21,6652.29,4.1,128,479,2.9,4,Hyderabad,UPI,0,1,0,1
Clothing,Men,Apple,967.17,30.44,672.76,3.9,18,471,3.3,5,Delhi,Credit Card,1,0,0,0
Electronics,Camera,Puma,16701.27,25.76,12399.59,4.5,13,169,4.7,2,Hyderabad,Cash on Delivery,0,1,1,0
Home,Kitchen,Puma,5925.34,13.0,5154.99,4.0,25,210,3.7,5,Bangalore,Cash on Delivery,1,1,0,0
Beauty,Haircare,Sony,1963.36,35.43,1267.69,4.0,2,134,2.8,6,Hyderabad,Credit Card,0,1,0,0
Beauty,Makeup,Sony,2071.63,48.32,1070.7,4.2,18,308,4.7,1,Mumbai,Credit Card,1,1,1,0
Sports,Cycling,Sony,3001.37,35.32,1941.37,3.8,17,113,4.6,2,Delhi,Cash on Delivery,1,0,1,0
Electronics,Mobile,Adidas,22461.87,38.73,13763.19,3.3,59,106,3.5,1,Mumbai,Credit Card,0,0,1,0
Electronics,Headphones,Nike,49953.84,7.16,46376.16,4.3,17,296,2.9,1,Chennai,Credit Card,0,1,1,0
Electronics,Headphones,LG,33217.23,13.57,28709.06,3.6,14,457,3.1,5,Bangalore,Credit Card,1,0,0,0
Clothing,Men,Samsung,4051.28,57.12,1737.23,3.6,6,220,4.9,4,Chennai,UPI,0,0,0,0
Home,Decor,Apple,4779.42,37.82,2971.82,4.0,9,340,4.2,3,Delhi,Credit Card,0,1,1,0
Sports,Outdoor,Adidas,7067.27,37.96,4384.48,3.7,11,124,3.6,6,Hyderabad,UPI,0,0,0,0
Beauty,Haircare,Adidas,2754.8,21.76,2155.49,3.9,15,254,4.3,4,Mumbai,Debit Card,0,0,0,0
Electronics,Laptop,Apple,15759.6,24.43,11909.44,4.5,21,106,4.9,6,Hyderabad,Cash on Delivery,1,1,0,0
Clothing,Women,Puma,2390.84,15.08,2030.32,4.0,20,236,2.6,3,Mumbai,UPI,1,1,1,0
Beauty,Haircare,Adidas,3536.81,34.89,2302.68,3.9,42,163,4.2,1,Mumbai,UPI,0,0,1,0
Electronics,Camera,Sony,36443.8,37.84,22652.31,3.6,28,7,3.2,1,Delhi,Debit Card,0,0,1,0
Beauty,Haircare,Puma,788.19,24.36,596.21,4.2,22,457,4.8,4,Mumbai,Cash on Delivery,1,1,0,0
Clothing,Kids,Lenovo,4489.5,66.33,1511.49,3.6,177,87,4.4,4,Hyderabad,Credit Card,0,0,0,1
